888	1	3848	1976
888	1	3848	1977
888	1	3848	1978
788	2	4478	2009
788	2	4478	2010
788	2	4478	2011
788	2	4478	2012
788	2	4478	2013
3141	0	499	1985
2497	0	1361	1964
3190	8	7657	2010
3363	3	5503	1984
3682	3	5269	1976
692	3	5297	2003
1721	3	5225	2002
7457	6	3823	2000
518	7	1636	1983
4548	2	4249	1998
4548	2	4249	1999
4548	2	4249	2000
4887	2	4323	2001
4887	2	4323	2002
7629	8	7653	1936
4505	2	4952	2012
4505	2	4952	2013
5995	4	2011	1954
5995	4	2011	1955
5995	4	2011	1956
5995	4	2011	1957
5995	4	2011	1958
5995	4	2011	1959
5995	4	2011	1960
5995	4	2011	1961
5995	4	2011	1962
3339	8	7866	1999
3339	8	7866	2000
3339	8	7866	2001
3620	2	5077	2009
3620	2	5077	2010
3620	2	5077	2011
5973	7	39	2002
4887	2	4443	2009
4887	2	4443	2010
4385	2	4919	2009
4385	2	4919	2010
1223	0	1224	1963
257	2	5131	2009
257	2	5131	2010
1210	4	223	1978
3068	3	5641	1993
3243	0	691	1982
3750	8	7866	1999
3750	8	7866	2000
3750	8	7866	2001
3750	8	7866	2002
4583	2	4335	1990
4583	2	4335	1991
4583	2	4335	1992
4990	2	4352	1998
4990	2	4352	1999
3045	7	79	2012
5373	3	5390	2001
2857	8	7677	1917
811	0	812	1868
274	2	4564	2016
5821	3	5809	1997
3905	1	3851	1933
3905	1	3851	1934
3905	1	3851	1935
3905	1	3851	1936
3905	1	3851	1937
3905	1	3851	1938
3905	1	3851	1939
3905	1	3851	1940
3905	1	3851	1941
3905	1	3851	1942
3905	1	3851	1943
3905	1	3851	1944
3905	1	3851	1945
3905	1	3851	1946
3905	1	3851	1947
3905	1	3851	1948
3905	1	3851	1949
3905	1	3851	1950
3905	1	3851	1951
3905	1	3851	1952
3905	1	3851	1953
3905	1	3851	1954
3905	1	3851	1955
2534	2	4291	2006
2534	2	4291	2007
4771	2	4698	2011
4771	2	4698	2012
3440	7	55	2012
4749	2	4240	2009
4749	2	4240	2010
4749	2	4240	2011
52	0	53	1941
4656	2	5102	2012
4656	2	5102	2013
4656	2	5102	2014
5180	3	5268	2000
5672	3	5467	1912
2485	0	83	1904
2029	2	4341	2015
2029	2	4341	2016
6247	4	571	1929
2701	2	4624	2002
2701	2	4624	2003
2701	2	4624	2004
2701	2	4624	2005
2701	2	4624	2006
2701	2	4624	2007
2701	2	4624	2008
5316	3	5317	1988
3707	2	4708	2006
3707	2	4708	2007
3442	2	4863	2000
3052	0	2653	2008
2564	0	428	1931
3379	0	9	1900
2849	2	4951	2012
4588	2	4663	2008
4588	2	4663	2009
4588	2	4663	2010
4588	2	4663	2011
584	0	388	1986
6114	7	424	1954
5350	3	5351	2013
1689	7	240	1989
7861	8	7827	1941
7861	8	7827	1942
7861	8	7827	1943
7861	8	7827	1944
7861	8	7827	1945
4606	2	4725	2015
1550	2	4762	2005
1550	2	4762	2006
5885	3	5589	1984
1462	7	1004	1946
2419	2	4436	2006
2419	2	4436	2007
4662	2	4424	2012
4662	2	4424	2013
4662	2	4424	2014
1278	4	6112	1969
1278	4	6112	1970
1278	4	6112	1971
1278	4	6112	1972
1278	4	6112	1973
1278	4	6112	1974
1278	4	6112	1975
1278	4	6112	1976
1278	4	6112	1977
1278	4	6112	1978
1278	4	6112	1979
1278	4	6112	1980
1278	4	6112	1981
1278	4	6112	1982
1278	4	6112	1983
1278	4	6112	1984
1278	4	6112	1985
1278	4	6112	1986
1278	4	6112	1987
1278	4	6112	1988
1278	4	6112	1989
1278	4	6112	1990
1278	4	6112	1991
1278	4	6112	1992
1278	4	6112	1993
1278	4	6112	1994
7429	6	4137	1986
482	0	53	1956
7556	8	7653	1851
7556	8	7653	1852
7556	8	7653	1853
3232	0	308	1944
7579	8	7653	1901
6187	7	139	1948
3256	7	1667	2006
1202	7	55	1933
4730	2	5020	1980
4730	2	5020	1981
3445	3	5803	2006
788	2	4624	2012
4605	2	4596	2004
4605	2	4596	2005
4605	2	4596	2006
4605	2	4596	2007
4423	2	4542	2010
2348	2	4317	2003
2348	2	4317	2004
2348	2	4317	2005
2348	2	4317	2006
2348	2	4317	2007
2348	2	4317	2008
2348	2	4317	2009
2348	2	4317	2010
2575	0	995	1943
3288	4	2282	1994
3288	4	2282	1995
3288	4	2282	1996
3288	4	2282	1997
3288	4	2282	1998
3288	4	2282	1999
3288	4	2282	2000
3288	4	2282	2001
3288	4	2282	2002
3158	4	355	1968
3158	4	355	1969
3158	4	355	1970
3158	4	355	1971
3158	4	355	1972
3158	4	355	1973
3158	4	355	1974
3158	4	355	1975
3158	4	355	1976
3158	4	355	1977
3158	4	355	1978
3158	4	355	1979
3158	4	355	1980
630	2	4955	1995
630	2	4955	1996
756	4	3318	1988
756	4	3318	1989
5157	3	5158	2006
206	4	623	2014
5333	3	5646	1963
5956	3	5858	1987
4654	2	5125	2013
4654	2	5125	2014
4654	2	5125	2015
4654	2	5125	2016
4421	2	4422	1996
5512	3	5252	1983
5260	3	5261	1994
350	4	3329	1951
350	4	3329	1952
350	4	3329	1953
350	4	3329	1954
350	4	3329	1955
350	4	3329	1956
350	4	3329	1957
350	4	3329	1958
350	4	3329	1959
350	4	3329	1960
350	4	3329	1961
350	4	3329	1962
350	4	3329	1963
350	4	3329	1964
350	4	3329	1965
350	4	3329	1966
350	4	3329	1967
350	4	3329	1968
350	4	3329	1969
350	4	3329	1970
350	4	3329	1971
350	4	3329	1972
350	4	3329	1973
350	4	3329	1974
350	4	3329	1975
350	4	3329	1976
350	4	3329	1977
350	4	3329	1978
350	4	3329	1979
350	4	3329	1980
350	4	3329	1981
350	4	3329	1982
350	4	3329	1983
350	4	3329	1984
350	4	3329	1985
350	4	3329	1986
350	4	3329	1987
350	4	3329	1988
350	4	3329	1989
350	4	3329	1990
350	4	3329	1991
350	4	3329	1992
350	4	3329	1993
350	4	3329	1994
350	4	3329	1995
350	4	3329	1996
350	4	3329	1997
350	4	3329	1998
3228	7	1385	2009
2490	0	139	1943
2833	4	439	2005
2475	0	139	1922
2929	3	5228	2005
5255	7	2688	2016
1553	0	165	1954
4782	2	4257	2006
4782	2	4257	2007
4782	2	4257	2008
4782	2	4257	2009
4782	2	4257	2010
3261	4	2030	1963
2701	2	4637	1997
2701	2	4637	1998
2701	2	4637	1999
2701	2	4637	2000
2701	2	4637	2001
2701	2	4637	2002
2733	0	582	1957
1343	2	4555	2013
1343	2	4555	2014
1726	0	748	1909
3234	0	1413	1985
7641	7	3	1841
7476	6	7456	1917
242	2	4624	1995
242	2	4624	1996
242	2	4624	1997
4608	2	5053	2000
4608	2	5053	2001
4608	2	5053	2002
4608	2	5053	2003
7809	8	7830	1922
5893	3	5782	2000
879	8	7659	2015
6163	7	7520	2000
3698	8	7812	1989
3698	8	7812	1990
3698	8	7812	1991
3698	8	7812	1992
3698	8	7812	1993
3698	8	7812	1994
3698	8	7812	1995
3698	8	7812	1996
3698	8	7812	1997
6005	7	55	2012
5530	3	5721	1974
1267	3	5179	1956
854	3	5289	1990
1775	3	5179	1987
2808	0	1880	1929
1747	2	4855	2012
1747	2	4855	2013
1747	2	4855	2014
3603	3	5709	1993
2558	0	748	1938
4263	2	4709	2005
911	0	103	1732
3167	4	2932	2013
5357	3	5206	1973
3590	6	4059	1957
4393	2	4757	2001
1721	3	5535	2010
997	3	5485	2003
682	2	4635	1989
5644	3	5196	1943
3547	0	89	1923
5951	3	5934	1992
4302	2	4637	2001
4302	2	4637	2002
2970	3	5899	2001
1748	2	4902	2013
4659	2	4684	2010
4659	2	4684	2011
4943	2	4593	2004
1943	0	1483	1982
6296	8	7753	2005
10	2	4561	2011
10	2	4561	2012
10	2	4561	2013
795	3	5444	1980
3952	1	3969	2004
3398	2	4371	2008
3398	2	4371	2009
3681	2	4613	2000
3681	2	4613	2001
3681	2	4613	2002
5704	3	5755	2006
3386	2	5021	2005
3386	2	5021	2006
6223	4	2457	1956
6223	4	2457	1957
6223	4	2457	1958
6223	4	2457	1959
6223	4	2457	1960
6223	4	2457	1961
6223	4	2457	1962
6223	4	2457	1963
6223	4	2457	1964
6223	4	2457	1965
6223	4	2457	1966
6223	4	2457	1967
6223	4	2457	1968
6223	4	2457	1969
6223	4	2457	1970
6223	4	2457	1971
6223	4	2457	1972
6223	4	2457	1973
6223	4	2457	1974
6223	4	2457	1975
6223	4	2457	1976
6223	4	2457	1977
6223	4	2457	1978
902	2	4769	1988
1971	0	30	1917
2110	0	173	1953
2749	0	573	1944
2124	3	5859	1998
326	3	5396	2007
6154	7	667	1961
3575	0	845	1952
3183	4	2188	1936
3183	4	2188	1937
3183	4	2188	1938
3183	4	2188	1939
3183	4	2188	1940
3183	4	2188	1941
3183	4	2188	1942
3183	4	2188	1943
3183	4	2188	1944
3183	4	2188	1945
3183	4	2188	1946
3183	4	2188	1947
991	0	43	1985
3549	6	3937	1997
527	2	4456	1993
527	2	4456	1994
527	2	4456	1995
527	2	4456	1996
3470	0	1403	1959
1055	2	4767	2017
4958	2	5054	2007
4958	2	5054	2008
4809	2	4769	2004
4266	2	4236	2001
4266	2	4236	2002
4266	2	4236	2003
5447	3	5448	1941
2856	0	295	1908
1039	0	1040	1946
5891	6	7444	1987
5983	7	139	1979
116	6	3848	1911
4453	2	4454	2010
4453	2	4454	2011
7563	7	417	2001
221	8	7665	1937
1725	4	1715	2002
1877	0	69	1963
1991	0	139	1954
2836	7	141	1967
4080	6	3822	1971
153	4	2506	1987
153	4	2506	1988
153	4	2506	1989
153	4	2506	1990
153	4	2506	1991
153	4	2506	1992
153	4	2506	1993
153	4	2506	1994
153	4	2506	1995
153	4	2506	1996
153	4	2506	1997
153	4	2506	1998
153	4	2506	1999
153	4	2506	2000
153	4	2506	2001
153	4	2506	2002
153	4	2506	2003
1082	3	5402	1926
1871	0	139	1940
564	4	3348	2007
3386	2	4348	2000
3386	2	4348	2001
2416	4	2886	1994
5311	3	5179	1892
1526	3	5238	1992
5701	3	5179	1919
3518	0	295	1907
5591	3	5162	1989
4784	2	4832	2015
380	0	381	1951
4427	2	5030	2004
4427	2	5030	2005
4449	2	4589	2009
5830	3	5173	1958
2983	3	5423	1970
1707	4	3598	1971
1707	4	3598	1972
1707	4	3598	1973
1707	4	3598	1974
1707	4	3598	1975
1707	4	3598	1976
1707	4	3598	1977
1707	4	3598	1978
1707	4	3598	1979
1707	4	3598	1980
1707	4	3598	1981
1707	4	3598	1982
1707	4	3598	1983
1707	4	3598	1984
1707	4	3598	1985
1707	4	3598	1986
1707	4	3598	1987
1707	4	3598	1988
1707	4	3598	1989
1707	4	3598	1990
1707	4	3598	1991
1707	4	3598	1992
1707	4	3598	1993
1707	4	3598	1994
1707	4	3598	1995
1707	4	3598	1996
1707	4	3598	1997
1707	4	3598	1998
1707	4	3598	1999
1707	4	3598	2000
1707	4	3598	2001
1707	4	3598	2002
1707	4	3598	2003
1707	4	3598	2004
1707	4	3598	2005
1707	4	3598	2006
1707	4	3598	2007
1707	4	3598	2008
1707	4	3598	2009
1707	4	3598	2010
1707	4	3598	2011
1345	4	3690	1936
1345	4	3690	1937
1345	4	3690	1938
1345	4	3690	1939
1345	4	3690	1940
1345	4	3690	1941
2136	0	67	1937
6308	4	2125	1987
6308	4	2125	1988
6308	4	2125	1989
6308	4	2125	1990
6308	4	2125	1991
6308	4	2125	1992
6308	4	2125	1993
6308	4	2125	1994
6308	4	2125	1995
6308	4	2125	1996
6308	4	2125	1997
6308	4	2125	1998
6308	4	2125	1999
6308	4	2125	2000
6308	4	2125	2001
6308	4	2125	2002
6308	4	2125	2003
6308	4	2125	2004
6308	4	2125	2005
6308	4	2125	2006
6308	4	2125	2007
6308	4	2125	2008
6308	4	2125	2009
6308	4	2125	2010
6308	4	2125	2011
6308	4	2125	2012
7528	8	7653	1942
7528	8	7653	1943
7528	8	7653	1944
7528	8	7653	1945
7528	8	7653	1946
7528	8	7653	1947
7528	8	7653	1948
7528	8	7653	1949
7528	8	7653	1950
7528	8	7653	1951
7528	8	7653	1952
7528	8	7653	1953
7528	8	7653	1954
7528	8	7653	1955
7528	8	7653	1956
7528	8	7653	1957
7528	8	7653	1958
7528	8	7653	1959
7528	8	7653	1960
7528	8	7653	1961
7528	8	7653	1962
7528	8	7653	1963
7528	8	7653	1964
7528	8	7653	1965
7528	8	7653	1966
7528	8	7653	1967
7528	8	7653	1968
7528	8	7653	1969
7528	8	7653	1970
5500	3	5767	1985
1576	3	5468	2015
1695	4	2995	1980
7483	6	4059	1955
7531	8	7736	1917
2902	4	1009	1920
2902	4	1009	1921
2902	4	1009	1922
2902	4	1009	1923
2902	4	1009	1924
2902	4	1009	1925
2902	4	1009	1926
2902	4	1009	1927
2902	4	1009	1928
2902	4	1009	1929
2902	4	1009	1930
2902	4	1009	1931
2902	4	1009	1932
2902	4	1009	1933
2902	4	1009	1934
2902	4	1009	1935
2902	4	1009	1936
2902	4	1009	1937
2902	4	1009	1938
2902	4	1009	1939
2902	4	1009	1940
2902	4	1009	1941
2902	4	1009	1942
2902	4	1009	1943
2902	4	1009	1944
2902	4	1009	1945
2902	4	1009	1946
2902	4	1009	1947
2902	4	1009	1948
2902	4	1009	1949
2902	4	1009	1950
2902	4	1009	1951
2902	4	1009	1952
2902	4	1009	1953
2902	4	1009	1954
2902	4	1009	1955
2902	4	1009	1956
2902	4	1009	1957
6242	7	1094	2010
5919	3	5513	1958
1535	0	245	1863
6092	7	79	2001
4724	2	4821	2010
653	4	700	1989
653	4	700	1990
653	4	700	1991
653	4	700	1992
653	4	700	1993
653	4	700	1994
3479	3	5307	1953
3614	4	1717	2008
3575	7	1696	1952
7858	8	7663	1799
7858	8	7663	1800
7858	8	7663	1801
7858	8	7663	1802
7858	8	7663	1803
7858	8	7663	1804
7858	8	7663	1805
7858	8	7663	1806
7858	8	7663	1807
7858	8	7663	1808
7858	8	7663	1809
7858	8	7663	1810
7858	8	7663	1811
7858	8	7663	1812
7858	8	7663	1813
7858	8	7663	1814
7858	8	7663	1815
7858	8	7663	1816
7858	8	7663	1817
7858	8	7663	1818
7858	8	7663	1819
7858	8	7663	1820
7858	8	7663	1821
7858	8	7663	1822
7858	8	7663	1823
7858	8	7663	1824
7858	8	7663	1825
7858	8	7663	1826
7858	8	7663	1827
7858	8	7663	1828
5671	7	599	2006
1627	0	17	1920
878	8	7663	1825
1240	7	779	1669
527	2	4807	2000
527	2	4807	2001
527	2	4807	2002
527	2	4807	2003
527	2	4807	2004
5954	6	3848	1937
4490	2	4642	2014
4490	2	4642	2015
4490	2	4642	2016
7818	8	7654	2010
2083	3	5497	2014
1302	0	1303	1982
4300	2	4291	2001
4300	2	4291	2002
846	0	694	1981
3220	0	1153	1794
2793	4	2690	2009
673	3	5596	1959
3572	7	1439	1953
2786	3	5520	1978
1038	4	632	1946
3689	2	4491	2014
5108	2	4556	2011
5108	2	4556	2012
5108	2	4556	2013
5664	3	5652	2009
5218	3	5172	2006
4852	2	4849	1897
1840	0	648	1935
2455	0	1357	1951
4080	1	3924	1976
4080	1	3924	1977
4080	1	3924	1978
4080	1	3924	1979
4080	1	3924	1980
4080	1	3924	1981
4080	1	3924	1982
4080	1	3924	1983
2777	0	3	1948
3494	8	7664	1944
2265	0	101	1945
2789	3	5569	1982
1281	0	424	1983
5974	4	1480	1966
5974	4	1480	1967
5974	4	1480	1968
5974	4	1480	1969
5974	4	1480	1970
5974	4	1480	1971
5974	4	1480	1972
5974	4	1480	1973
5974	4	1480	1974
5974	4	1480	1975
4550	2	4933	2000
4550	2	4933	2001
6107	4	2372	1965
2821	0	480	1968
4827	2	4492	2003
2178	7	7490	1964
2846	4	2953	2015
2113	4	6299	1949
2113	4	6299	1950
2113	4	6299	1951
2113	4	6299	1952
2113	4	6299	1953
2113	4	6299	1954
2113	4	6299	1955
2113	4	6299	1956
2880	2	4976	1979
2880	2	4976	1980
2269	2	4489	2003
2269	2	4489	2004
2269	2	4489	2005
5765	3	5444	1951
5765	3	5444	1952
5765	3	5444	1953
5765	3	5444	1954
5765	3	5444	1955
3592	0	53	1844
3638	0	2070	1983
5279	3	5336	1990
3374	2	4342	2009
3374	2	4342	2010
3374	2	4342	2011
3374	2	4342	2012
3374	2	4342	2013
1896	0	945	1812
5242	3	5341	2006
3481	0	642	1991
3292	3	5485	2010
891	2	4777	2013
891	2	4777	2014
1155	2	4519	2013
1155	2	4519	2014
2345	7	1617	1944
3630	0	79	1925
3164	4	1312	2010
3164	4	1312	2011
3164	4	1312	2012
3164	4	1312	2013
5908	3	5443	1978
716	4	2281	1986
716	4	2281	1987
716	4	2281	1988
716	4	2281	1989
716	4	2281	1990
716	4	2281	1991
716	4	2281	1992
716	4	2281	1993
716	4	2281	1994
716	4	2281	1995
716	4	2281	1996
716	4	2281	1997
716	4	2281	1998
716	4	2281	1999
716	4	2281	2000
716	4	2281	2001
716	4	2281	2002
716	4	2281	2003
716	4	2281	2004
716	4	2281	2005
7623	8	7665	1913
4822	2	4756	1992
4822	2	4756	1993
4822	2	4756	1994
4822	2	4756	1995
4822	2	4756	1996
4822	2	4756	1997
4822	2	4756	1998
4822	2	4756	1999
4822	2	4756	2000
4822	2	4756	2001
4822	2	4756	2002
2180	0	705	1921
4595	2	4310	1987
4595	2	4310	1988
274	2	4382	2012
2179	0	55	1928
1735	2	4520	1999
7766	8	7677	1917
7766	8	7677	1918
3052	3	5172	1970
6248	4	859	2004
6248	4	859	2005
6248	4	859	2006
6248	4	859	2007
6248	4	859	2008
6248	4	859	2009
6248	4	859	2010
6248	4	859	2011
6248	4	859	2012
6248	4	859	2013
6248	4	859	2014
6248	4	859	2015
2991	2	4324	2006
2991	2	4324	2007
902	2	4512	1988
902	2	4512	1989
7636	7	173	1854
4470	2	5122	2015
2480	4	2143	1946
2480	4	2143	1947
2480	4	2143	1948
2480	4	2143	1949
2480	4	2143	1950
2480	4	2143	1951
2480	4	2143	1952
2480	4	2143	1953
2480	4	2143	1954
2480	4	2143	1955
2480	4	2143	1956
2480	4	2143	1957
2480	4	2143	1958
2480	4	2143	1959
2480	4	2143	1960
2480	4	2143	1961
2480	4	2143	1962
2480	4	2143	1963
2480	4	2143	1964
2480	4	2143	1965
2480	4	2143	1966
2480	4	2143	1967
2480	4	2143	1968
2480	4	2143	1969
2480	4	2143	1970
2480	4	2143	1971
2480	4	2143	1972
2480	4	2143	1973
2480	4	2143	1974
2480	4	2143	1975
2480	4	2143	1976
2480	4	2143	1977
2480	4	2143	1978
3176	2	4690	2002
3176	2	4690	2003
2679	4	2891	2011
3120	3	5468	2001
955	0	222	1865
1566	8	7724	1920
1566	8	7724	1921
1566	8	7724	1922
1566	8	7724	1923
1566	8	7724	1924
1566	8	7724	1925
1566	8	7724	1926
1566	8	7724	1927
1566	8	7724	1928
1566	8	7724	1929
1566	8	7724	1930
1566	8	7724	1931
1566	8	7724	1932
1566	8	7724	1933
1566	8	7724	1934
1566	8	7724	1935
1566	8	7724	1936
1566	8	7724	1937
1566	8	7724	1938
1566	8	7724	1939
1566	8	7724	1940
1566	8	7724	1941
1566	8	7724	1942
1566	8	7724	1943
1566	8	7724	1944
1566	8	7724	1945
1566	8	7724	1946
4406	2	4348	1998
4406	2	4348	1999
6270	4	6269	1975
6270	4	6269	1976
6270	4	6269	1977
6270	4	6269	1978
6270	4	6269	1979
6270	4	6269	1980
6270	4	6269	1981
6270	4	6269	1982
6270	4	6269	1983
2981	0	258	1890
216	0	217	1932
800	8	7653	1970
3536	7	79	1987
2909	3	5707	2016
2743	8	7653	1994
1251	0	328	1931
5180	3	5405	2006
6002	4	2351	1941
6002	4	2351	1942
6002	4	2351	1943
6002	4	2351	1944
6002	4	2351	1945
6002	4	2351	1946
6002	4	2351	1947
6002	4	2351	1948
4744	2	4285	2013
4744	2	4285	2014
4744	2	4285	2015
4505	2	4342	2007
4505	2	4342	2008
4505	2	4342	2009
4505	2	4342	2010
4505	2	4342	2011
4505	2	4342	2012
6002	4	1782	1956
6002	4	1782	1957
6002	4	1782	1958
6002	4	1782	1959
641	4	5431	1934
641	4	5431	1935
641	4	5431	1936
641	4	5431	1937
641	4	5431	1938
641	4	5431	1939
641	4	5431	1940
641	4	5431	1941
641	4	5431	1942
641	4	5431	1943
641	4	5431	1944
641	4	5431	1945
641	4	5431	1946
641	4	5431	1947
641	4	5431	1948
641	4	5431	1949
641	4	5431	1950
641	4	5431	1951
641	4	5431	1952
641	4	5431	1953
641	4	5431	1954
641	4	5431	1955
641	4	5431	1956
641	4	5431	1957
641	4	5431	1958
641	4	5431	1959
641	4	5431	1960
641	4	5431	1961
641	4	5431	1962
641	4	5431	1963
641	4	5431	1964
641	4	5431	1965
641	4	5431	1966
641	4	5431	1967
641	4	5431	1968
641	4	5431	1969
641	4	5431	1970
641	4	5431	1971
641	4	5431	1972
641	4	5431	1973
641	4	5431	1974
641	4	5431	1975
641	4	5431	1976
641	4	5431	1977
641	4	5431	1978
1336	2	4374	2007
1336	2	4374	2008
1336	2	4374	2009
1336	2	4374	2010
1336	2	4374	2011
1336	2	4374	2012
2599	9	8716	139
2631	2	4735	2000
2631	2	4735	2001
4866	2	4422	1993
4866	2	4422	1994
4866	2	4422	1995
274	2	4680	2014
274	2	4680	2015
4413	2	4596	1998
4413	2	4596	1999
4413	2	4596	2000
2680	4	3006	2006
5438	3	5220	1986
1705	2	5061	2010
1705	2	5061	2011
4404	2	4405	2007
1010	7	555	2008
2516	2	4751	1982
2516	2	4751	1983
2516	2	4751	1984
362	7	103	1982
2174	6	7436	1951
4493	2	4460	2012
4493	2	4460	2013
4493	2	4460	2014
2462	2	4557	2015
4312	2	4354	2009
4312	2	4354	2010
4312	2	4354	2011
4312	2	4354	2012
749	8	7785	1991
749	8	7785	1992
749	8	7785	1993
749	8	7785	1994
749	8	7785	1995
749	8	7785	1996
749	8	7785	1997
749	8	7785	1998
504	1	3937	1994
504	1	3937	1995
504	1	3937	1996
504	1	3937	1997
504	1	3937	1998
504	1	3937	1999
504	1	3937	2000
504	1	3937	2001
504	1	3937	2002
504	1	3937	2003
504	1	3937	2004
504	1	3937	2005
504	1	3937	2006
504	1	3937	2007
504	1	3937	2008
504	1	3937	2009
504	1	3937	2010
504	1	3937	2011
504	1	3937	2012
4260	2	5034	1996
4260	2	5034	1997
6145	4	6175	1936
2283	4	2561	2007
1048	3	5336	2013
4644	2	4240	2002
4644	2	4240	2003
4644	2	4240	2004
4644	2	4240	2005
4644	2	4240	2006
4644	2	4240	2007
4644	2	4240	2008
3616	4	2082	1984
3616	4	2082	1985
3616	4	2082	1986
3616	4	2082	1987
3616	4	2082	1988
3616	4	2082	1989
3616	4	2082	1990
3616	4	2082	1991
3616	4	2082	1992
3616	4	2082	1993
3616	4	2082	1994
3616	4	2082	1995
3616	4	2082	1996
3616	4	2082	1997
3616	4	2082	1998
3616	4	2082	1999
3616	4	2082	2000
3616	4	2082	2001
3616	4	2082	2002
4271	2	4259	2004
4271	2	4259	2005
4271	2	4259	2006
4271	2	4259	2007
1237	2	4264	2015
1237	2	4264	2016
1237	2	4264	2017
2630	0	812	1934
457	2	4769	1988
457	2	4769	1989
457	2	4769	1990
5372	3	5177	2013
961	3	5172	1974
903	4	3278	1994
903	4	3278	1995
903	4	3278	1996
903	4	3278	1997
903	4	3278	1998
903	4	3278	1999
903	4	3278	2000
903	4	3278	2001
903	4	3278	2002
903	4	3278	2003
903	4	3278	2004
3365	7	210	1978
4905	2	4471	2005
2291	4	3132	1984
1977	3	5493	1976
4611	2	4714	2001
4611	2	4714	2002
997	3	5191	2004
1959	7	424	1999
1963	7	137	1987
822	8	7724	1936
2369	3	5305	1965
1933	3	5319	2003
781	0	35	1979
3708	0	47	1953
4328	2	4329	1999
4328	2	4329	2000
4328	2	4329	2001
4328	2	4329	2002
809	8	7653	1852
809	8	7653	1853
809	8	7653	1854
809	8	7653	1855
809	8	7653	1856
809	8	7653	1857
809	8	7653	1858
809	8	7653	1859
809	8	7653	1860
809	8	7653	1861
809	8	7653	1862
809	8	7653	1863
809	8	7653	1864
809	8	7653	1865
809	8	7653	1866
809	8	7653	1867
809	8	7653	1868
809	8	7653	1869
809	8	7653	1870
809	8	7653	1871
809	8	7653	1872
2259	6	3823	1971
4581	2	4941	1999
4581	2	4941	2000
4276	2	5106	2007
5311	3	5596	1914
669	3	5307	2004
3461	7	295	2002
1318	4	6051	1946
1318	4	6051	1947
1318	4	6051	1948
1318	4	6051	1949
1318	4	6051	1950
1318	4	6051	1951
1318	4	6051	1952
1318	4	6051	1953
1318	4	6051	1954
3707	2	4384	2007
6075	4	3515	1992
4587	2	4651	1995
4587	2	4651	1996
4587	2	4651	1997
344	6	7436	1968
5966	3	5269	1930
6253	8	7674	1834
6253	8	7674	1835
6253	8	7674	1836
6253	8	7674	1837
6253	8	7674	1838
6253	8	7674	1839
6253	8	7674	1840
6253	8	7674	1841
3444	7	7502	1950
1804	8	7724	1929
1804	8	7724	1930
1804	8	7724	1931
1804	8	7724	1932
1804	8	7724	1933
1804	8	7724	1934
1804	8	7724	1935
1804	8	7724	1936
1804	8	7724	1937
1804	8	7724	1938
1804	8	7724	1939
1804	8	7724	1940
1804	8	7724	1941
1804	8	7724	1942
1804	8	7724	1943
1804	8	7724	1944
1804	8	7724	1945
1804	8	7724	1946
2328	4	2519	1967
2328	4	2519	1968
2328	4	2519	1969
2328	4	2519	1970
2328	4	2519	1971
2328	4	2519	1972
2328	4	2519	1973
2328	4	2519	1974
2328	4	2519	1975
2328	4	2519	1976
2328	4	2519	1977
2328	4	2519	1978
2328	4	2519	1979
2328	4	2519	1980
2328	4	2519	1981
2328	4	2519	1982
2328	4	2519	1983
2328	4	2519	1984
2118	4	6119	1952
2433	0	2415	1973
4369	2	4489	1997
4369	2	4489	1998
4369	2	4489	1999
5849	3	5286	1997
209	0	210	1958
7522	8	7677	1917
1980	3	5177	1982
6253	8	7653	1828
6253	8	7653	1829
6253	8	7653	1830
6253	8	7653	1831
6253	8	7653	1832
6253	8	7653	1833
6253	8	7653	1834
3756	4	1351	2001
3756	4	1351	2002
3756	4	1351	2003
3756	4	1351	2004
3756	4	1351	2005
3756	4	1351	2006
3756	4	1351	2007
3756	4	1351	2008
3756	4	1351	2009
3756	4	1351	2010
3756	4	1351	2011
4844	2	4698	1999
4280	2	4299	1990
4280	2	4299	1991
4280	2	4299	1992
4280	2	4299	1993
4280	2	4299	1994
2843	0	83	1963
5870	3	5166	1997
3332	3	5179	1964
4276	2	4479	2013
4276	2	4479	2014
4884	2	4853	2000
2090	4	1271	1992
2090	4	1271	1993
2090	4	1271	1994
2090	4	1271	1995
2090	4	1271	1996
2090	4	1271	1997
2090	4	1271	1998
2090	4	1271	1999
2090	4	1271	2000
2090	4	1271	2001
2090	4	1271	2002
2090	4	1271	2003
2090	4	1271	2004
3716	0	13	1968
117	9	8256	1994
117	9	8256	1995
117	9	8256	1996
117	9	8256	1997
117	9	8256	1998
117	9	8256	1999
1179	3	5177	2003
4883	2	4333	2013
4883	2	4333	2014
5324	3	5365	1993
1748	0	11	1988
5958	6	3848	1858
1961	3	5194	2009
6045	7	139	2008
4886	2	4420	2007
4886	2	4420	2008
4996	2	5005	2015
4996	2	5005	2016
7693	8	7730	2003
7693	8	7730	2004
7693	8	7730	2005
7693	8	7730	2006
1778	4	2282	2002
3007	6	3924	1947
7756	8	7847	1996
895	3	5336	1995
6071	4	3407	1984
6071	4	3407	1985
6071	4	3407	1986
6071	4	3407	1987
6071	4	3407	1988
6071	4	3407	1989
6071	4	3407	1990
6071	4	3407	1991
6071	4	3407	1992
6071	4	3407	1993
3647	0	424	1916
4529	2	4661	2006
4529	2	4661	2007
4529	2	4661	2008
2300	2	4265	2008
2300	2	4265	2009
2300	2	4265	2010
2300	2	4265	2011
