1049	8	7654	1994
1049	8	7654	1995
1049	8	7654	1996
576	4	355	1999
563	8	7677	1921
3509	0	9	1937
274	2	4593	2002
3209	6	3973	1958
2509	8	7661	1990
1336	2	4754	2013
2527	4	2436	1906
2527	4	2436	1907
2527	4	2436	1908
2527	4	2436	1909
2527	4	2436	1910
2527	4	2436	1911
2527	4	2436	1912
2527	4	2436	1913
2527	4	2436	1914
2527	4	2436	1915
2527	4	2436	1916
2527	4	2436	1917
2527	4	2436	1918
2527	4	2436	1919
2527	4	2436	1920
2527	4	2436	1921
2527	4	2436	1922
2527	4	2436	1923
2527	4	2436	1924
2527	4	2436	1925
2527	4	2436	1926
2527	4	2436	1927
2527	4	2436	1928
2527	4	2436	1929
2527	4	2436	1930
2527	4	2436	1931
2527	4	2436	1932
2527	4	2436	1933
2527	4	2436	1934
2527	4	2436	1935
2527	4	2436	1936
2527	4	2436	1937
2527	4	2436	1938
2527	4	2436	1939
2527	4	2436	1940
2527	4	2436	1941
2527	4	2436	1942
2527	4	2436	1943
2527	4	2436	1944
2527	4	2436	1945
2527	4	2436	1946
2527	4	2436	1947
2527	4	2436	1948
2527	4	2436	1949
2527	4	2436	1950
2527	4	2436	1951
2527	4	2436	1952
2527	4	2436	1953
2527	4	2436	1954
2527	4	2436	1955
2527	4	2436	1956
2527	4	2436	1957
2527	4	2436	1958
2527	4	2436	1959
2527	4	2436	1960
2527	4	2436	1961
2527	4	2436	1962
2527	4	2436	1963
2527	4	2436	1964
2527	4	2436	1965
2527	4	2436	1966
2527	4	2436	1967
2527	4	2436	1968
2527	4	2436	1969
2527	4	2436	1970
2527	4	2436	1971
2527	4	2436	1972
2527	4	2436	1973
2527	4	2436	1974
2527	4	2436	1975
2527	4	2436	1976
2527	4	2436	1977
3733	0	435	1951
219	2	4283	2005
97	0	67	1864
5411	3	5261	2013
3397	3	5281	1974
6172	7	199	1950
5821	3	5227	2008
1676	7	103	2012
5776	3	5315	2000
2589	3	5187	1966
4660	2	4967	2016
4677	2	4370	2009
4677	2	4370	2010
1765	2	4443	2005
1765	2	4443	2006
4385	2	4481	2008
7744	8	7674	1839
7744	8	7674	1840
7744	8	7674	1841
7744	8	7674	1842
7744	8	7674	1843
7744	8	7674	1844
7744	8	7674	1845
7744	8	7674	1846
7744	8	7674	1847
7744	8	7674	1848
7744	8	7674	1849
7744	8	7674	1850
7744	8	7674	1851
7744	8	7674	1852
7744	8	7674	1853
7744	8	7674	1854
3039	2	4757	2000
4444	2	4651	2011
4444	2	4651	2012
4444	2	4651	2013
7449	7	605	1916
1574	8	7653	1981
1647	8	7656	1981
3331	0	103	1891
4668	2	5131	2015
4668	2	5131	2016
2617	4	3246	1980
3550	7	667	1974
689	3	5246	1973
3063	3	5688	2012
5828	3	5163	1977
5828	3	5163	1978
5828	3	5163	1979
5828	3	5163	1980
5828	3	5163	1981
5828	3	5163	1982
5828	3	5163	1983
5828	3	5163	1984
5828	3	5163	1985
5828	3	5163	1986
5828	3	5163	1987
5828	3	5163	1988
1048	3	5475	2000
5192	3	5268	2009
3786	8	7706	1994
3786	8	7706	1995
3786	8	7706	1996
3786	8	7706	1997
3786	8	7706	1998
3786	8	7706	1999
3786	8	7706	2000
3786	8	7706	2001
3786	8	7706	2002
3786	8	7706	2003
3786	8	7706	2004
3786	8	7706	2005
3786	8	7706	2006
3786	8	7706	2007
3786	8	7706	2008
3786	8	7706	2009
3786	8	7706	2010
3786	8	7706	2011
3786	8	7706	2012
3786	8	7706	2013
3786	8	7706	2014
3786	8	7706	2015
2883	0	1340	1931
833	0	258	1946
4288	2	4289	2004
4288	2	4289	2005
1016	0	170	1952
682	2	4472	1983
2321	0	2322	1990
7570	7	194	1984
4395	2	4593	2007
2050	0	20	1920
4782	2	4238	1999
4782	2	4238	2000
3900	3	5813	1985
429	2	4714	2007
429	2	4714	2008
429	2	4714	2009
429	2	4714	2010
429	2	4714	2011
429	2	4714	2012
4791	2	4810	2008
4791	2	4810	2009
4245	2	5095	2011
4245	2	5095	2012
4245	2	5095	2013
4245	2	5095	2014
4245	2	5095	2015
3900	3	5214	2008
4656	2	5019	2012
1721	3	5497	2014
4316	2	4439	2009
4316	2	4439	2010
1924	1	3954	1997
6061	7	667	1959
1613	2	4376	2009
1613	2	4376	2010
2172	3	5457	1995
4488	2	4489	1996
4488	2	4489	1997
4488	2	4489	1998
2321	2	4469	2009
3476	0	2133	1952
146	4	1036	1941
146	4	1036	1942
146	4	1036	1943
146	4	1036	1944
146	4	1036	1945
146	4	1036	1946
146	4	1036	1947
146	4	1036	1948
146	4	1036	1949
146	4	1036	1950
146	4	1036	1951
146	4	1036	1952
146	4	1036	1953
146	4	1036	1954
146	4	1036	1955
146	4	1036	1956
146	4	1036	1957
146	4	1036	1958
146	4	1036	1959
146	4	1036	1960
146	4	1036	1961
1649	4	3618	2007
6050	4	2750	1944
6050	4	2750	1945
6050	4	2750	1946
6050	4	2750	1947
6050	4	2750	1948
6050	4	2750	1949
6050	4	2750	1950
6050	4	2750	1951
6050	4	2750	1952
6050	4	2750	1953
6050	4	2750	1954
6050	4	2750	1955
6050	4	2750	1956
6050	4	2750	1957
6050	4	2750	1958
1306	2	4855	2013
6024	4	6025	1903
3599	3	5249	2011
6307	4	3719	1944
6307	4	3719	1945
6307	4	3719	1946
6307	4	3719	1947
6307	4	3719	1948
6307	4	3719	1949
6307	4	3719	1950
6307	4	3719	1951
6307	4	3719	1952
425	0	426	1946
3504	0	79	1945
4791	2	4612	2005
4791	2	4612	2006
1023	3	5686	1982
4398	2	4800	1988
5750	4	5514	1991
278	0	279	1972
415	0	173	1917
4794	2	4941	2011
4794	2	4941	2012
5323	3	5390	2001
5323	3	5390	2002
5323	3	5390	2003
5323	3	5390	2004
5323	3	5390	2005
5323	3	5390	2006
5323	3	5390	2007
5323	3	5390	2008
5323	3	5390	2009
5323	3	5390	2010
3400	3	5340	1954
3205	0	285	1971
2881	0	139	1917
5946	3	5186	1985
2100	0	125	1918
3562	5	6505	1967
3562	5	6505	1968
3562	5	6505	1969
3562	5	6505	1970
3562	5	6505	1971
3562	5	6505	1972
3562	5	6505	1973
3562	5	6505	1974
3562	5	6505	1975
3562	5	6505	1976
3562	5	6505	1977
3562	5	6505	1978
3562	5	6505	1979
3562	5	6505	1980
3562	5	6505	1981
3562	5	6505	1982
3562	5	6505	1983
4836	2	4382	2011
2517	0	2518	1976
2300	2	4843	2006
2300	2	4843	2007
2300	2	4843	2008
1650	2	4519	2008
1650	2	4519	2009
1650	2	4519	2010
1650	2	4519	2011
1588	6	4140	2005
3674	0	454	1931
1758	2	4994	2010
4396	2	5013	1999
3193	7	71	2000
3557	2	4811	2003
3557	2	4811	2004
4507	2	4416	2002
2419	2	4542	2015
2419	2	4542	2016
2419	2	4542	2017
1759	0	285	1987
7500	8	7653	1955
7500	8	7653	1956
7500	8	7653	1957
7500	8	7653	1958
7500	8	7653	1959
7500	8	7653	1960
7500	8	7653	1961
7500	8	7653	1962
7500	8	7653	1963
7500	8	7653	1964
7500	8	7653	1965
4587	2	4238	1993
753	3	5315	2001
4251	2	4797	2005
4251	2	4797	2006
2681	7	1144	1824
6039	7	3	1961
5878	3	5296	2013
4529	2	4639	2004
4529	2	4639	2005
4529	2	4639	2006
4934	2	4429	2003
4934	2	4429	2004
2081	0	589	1948
5226	3	5209	1967
1552	6	3848	1950
5487	3	5523	1969
3527	0	323	1976
2537	2	4426	2010
1747	2	4596	2006
1747	2	4596	2007
1747	2	4596	2008
5708	3	5709	1965
2872	4	1706	1974
2872	4	1706	1975
2872	4	1706	1976
817	2	4769	1993
817	2	4769	1994
1742	0	1743	1992
2358	7	2272	1974
6063	7	79	1984
1343	2	4522	2014
1343	2	4522	2015
3472	0	470	1927
1860	0	55	1933
2099	4	702	1998
1311	0	83	1909
1430	4	1730	1901
2400	2	4283	2008
2400	2	4283	2009
2400	2	4283	2010
4326	2	4621	2007
4326	2	4621	2008
4359	2	4763	2004
5911	3	5803	2008
4617	2	4273	1981
4617	2	4273	1982
4617	2	4273	1983
4617	2	4273	1984
4617	2	4273	1985
4617	2	4273	1986
7578	8	7790	1924
2422	4	750	1997
2422	4	750	1998
2422	4	750	1999
2422	4	750	2000
2422	4	750	2001
2422	4	750	2002
2422	4	750	2003
2422	4	750	2004
2422	4	750	2005
2422	4	750	2006
2422	4	750	2007
4402	2	5113	1999
4402	2	5113	2000
3147	2	4238	2000
1239	0	30	1955
2493	2	4508	2007
2157	3	5459	1969
3620	2	4865	2011
5530	3	5268	1979
3056	0	69	1981
2423	3	5172	1999
7714	8	7655	1950
4864	2	4294	2013
4864	2	4294	2014
895	3	5239	2004
213	0	214	1947
1675	2	4491	1995
1675	2	4491	1996
1675	2	4491	1997
1714	2	4977	1977
1714	2	4977	1978
1714	2	4977	1979
1714	2	4977	1980
1714	2	4977	1981
1714	2	4977	1982
1714	2	4977	1983
1714	2	4977	1984
1714	2	4977	1985
1714	2	4977	1986
1714	2	4977	1987
1714	2	4977	1988
1714	2	4977	1989
1714	2	4977	1990
1714	2	4977	1991
1714	2	4977	1992
5582	3	5583	1946
3396	2	4762	2012
2197	0	83	1927
1594	0	79	1929
5655	7	196	1989
2278	7	7503	1965
3054	4	1191	2007
4258	2	5126	2001
4258	2	5126	2002
4600	2	4284	2002
1388	3	5336	1973
2119	0	139	1977
2151	0	295	1893
4505	2	4618	2012
6259	4	1288	1968
6259	4	1288	1969
6259	4	1288	1970
6259	4	1288	1971
6259	4	1288	1972
6259	4	1288	1973
6259	4	1288	1974
6259	4	1288	1975
6259	4	1288	1976
6259	4	1288	1977
6259	4	1288	1978
6259	4	1288	1979
6259	4	1288	1980
6259	4	1288	1981
6259	4	1288	1982
6259	4	1288	1983
6259	4	1288	1984
4239	2	4249	2014
4239	2	4249	2015
4260	2	4691	1986
4260	2	4691	1987
503	2	4663	2006
503	2	4663	2007
503	2	4663	2008
3226	0	1344	1890
3373	0	370	1983
4258	2	4978	2008
4258	2	4978	2009
4258	2	4978	2010
4383	2	4240	1995
4383	2	4240	1996
4383	2	4240	1997
4383	2	4240	1998
102	7	139	1990
7487	7	55	2007
349	0	301	1942
4464	2	4358	2009
4464	2	4358	2010
4464	2	4358	2011
3522	0	139	1946
2494	0	602	1958
2346	0	2306	1958
4365	2	4717	2009
4365	2	4717	2010
2925	4	2245	2006
2925	4	2245	2007
2925	4	2245	2008
2925	4	2245	2009
106	0	83	1955
4809	2	4757	2001
4809	2	4757	2002
2082	4	1456	1984
2082	4	1456	1985
2082	4	1456	1986
2082	4	1456	1987
2082	4	1456	1988
2082	4	1456	1989
2082	4	1456	1990
2082	4	1456	1991
2082	4	1456	1992
2082	4	1456	1993
2082	4	1456	1994
2082	4	1456	1995
2082	4	1456	1996
2082	4	1456	1997
2082	4	1456	1998
2082	4	1456	1999
2082	4	1456	2000
2082	4	1456	2001
2082	4	1456	2002
3681	2	4331	2004
3838	3	5460	1981
3838	3	5460	1982
3838	3	5460	1983
3838	3	5460	1984
3838	3	5460	1985
3838	3	5460	1986
3838	3	5460	1987
3838	3	5460	1988
3838	3	5460	1989
3838	3	5460	1990
3838	3	5460	1991
3838	3	5460	1992
3838	3	5460	1993
3838	3	5460	1994
3838	3	5460	1995
3838	3	5460	1996
3838	3	5460	1997
3838	3	5460	1998
3838	3	5460	1999
3838	3	5460	2000
3838	3	5460	2001
3838	3	5460	2002
3838	3	5460	2003
3838	3	5460	2004
3838	3	5460	2005
3838	3	5460	2006
3838	3	5460	2007
3838	3	5460	2008
3838	3	5460	2009
3838	3	5460	2010
3838	3	5460	2011
3838	3	5460	2012
3838	3	5460	2013
1179	3	5520	2002
1007	0	1008	1913
4260	2	5056	1988
4260	2	5056	1989
4260	2	5056	1990
4260	2	5056	1991
731	0	139	1965
5742	6	3848	1940
3717	2	4846	2012
3717	2	4846	2013
3717	2	4846	2014
3717	2	4846	2015
3398	2	4362	2006
3398	2	4362	2007
2064	3	5198	1971
5925	3	5457	1994
2610	3	5325	1996
4396	2	4710	2002
4396	2	4710	2003
4396	2	4710	2004
2721	0	1092	1978
1085	2	4513	1995
1085	2	4513	1996
1085	2	4513	1997
1386	3	5378	1956
7608	8	7674	1836
2973	3	5307	1977
4594	2	4323	1993
2186	0	407	1855
2577	7	103	1990
2528	2	4448	2002
2528	2	4448	2003
3284	0	1844	1921
3124	3	5477	1983
3900	3	5248	1970
2076	2	4596	2002
2076	2	4596	2003
2076	2	4596	2004
3584	0	597	1960
5192	3	5803	2001
5722	3	5198	1958
353	0	17	1876
7831	8	7703	2002
7831	8	7703	2003
7831	8	7703	2004
7831	8	7703	2005
7831	8	7703	2006
7831	8	7703	2007
2719	7	139	2001
3442	2	4249	2012
1455	0	330	1965
1746	7	105	2009
2458	2	4478	2005
2458	2	4478	2006
2458	2	4478	2007
2458	2	4478	2008
2458	2	4478	2009
961	7	7548	1977
476	4	382	2007
476	4	382	2008
476	4	382	2009
476	4	382	2010
476	4	382	2011
476	4	382	2012
476	4	382	2013
476	4	382	2014
476	4	382	2015
476	4	382	2016
476	4	382	2017
2164	0	111	1954
1304	0	199	1979
7611	8	7656	1993
7611	8	7656	1994
7611	8	7656	1995
7611	8	7656	1996
7611	8	7656	1997
7611	8	7656	1998
7611	8	7656	1999
7611	8	7656	2000
7611	8	7656	2001
7611	8	7656	2002
1968	0	424	1963
1714	2	4698	1977
1714	2	4698	1978
1714	2	4698	1979
1714	2	4698	1980
1714	2	4698	1981
1714	2	4698	1982
1714	2	4698	1983
1714	2	4698	1984
1714	2	4698	1985
1714	2	4698	1986
4694	2	4863	2011
4694	2	4863	2012
4694	2	4863	2013
150	4	1068	1987
7623	8	7736	1916
7504	8	7677	1924
7504	8	7677	1925
7504	8	7677	1926
7504	8	7677	1927
7504	8	7677	1928
7504	8	7677	1929
7504	8	7677	1930
7504	8	7677	1931
7504	8	7677	1932
4780	2	4291	2009
113	2	4354	2009
113	2	4354	2010
113	2	4354	2011
113	2	4354	2012
113	2	4354	2013
4554	2	4897	2006
4554	2	4897	2007
7633	7	237	2014
4996	2	4347	2004
4996	2	4347	2005
4996	2	4347	2006
4996	2	4347	2007
4996	2	4347	2008
3090	2	4309	2006
3090	2	4309	2007
4578	2	4508	2005
4578	2	4508	2006
732	3	5494	1959
3172	4	5975	1961
3172	4	5975	1962
3172	4	5975	1963
3172	4	5975	1964
3172	4	5975	1965
1735	2	4598	2006
1735	2	4598	2007
5346	3	5177	1997
5585	3	5196	1938
3577	6	3870	1885
4857	2	4642	2001
4857	2	4642	2002
4724	2	4309	2009
3905	3	5377	1925
2431	0	3	1982
3481	2	4494	2012
3481	2	4494	2013
2573	0	127	1909
4550	2	4498	2005
7700	8	7701	1981
7700	8	7701	1982
7700	8	7701	1983
7700	8	7701	1984
7700	8	7701	1985
7700	8	7701	1986
7700	8	7701	1987
7700	8	7701	1988
7700	8	7701	1989
7700	8	7701	1990
2072	0	2073	1942
3160	2	4337	2004
3160	2	4337	2005
3160	2	4337	2006
3160	2	4337	2007
3160	2	4337	2008
2761	7	1844	1976
4127	6	4005	2013
3744	2	4526	2007
5213	3	5179	2007
5412	3	5160	2009
3044	0	67	1962
6047	4	2477	1969
6047	4	2477	1970
6047	4	2477	1971
6047	4	2477	1972
6047	4	2477	1973
6047	4	2477	1974
6047	4	2477	1975
4704	2	4283	1996
4704	2	4283	1997
4704	2	4283	1998
4704	2	4283	1999
4704	2	4283	2000
4704	2	4283	2001
4704	2	4283	2002
4704	2	4283	2003
4704	2	4283	2004
4704	2	4283	2005
307	0	308	1965
391	0	392	1980
4750	2	4870	2000
4750	2	4870	2001
4750	2	4870	2002
2583	0	3	1970
2045	4	931	1980
2045	4	931	1981
2045	4	931	1982
2045	4	931	1983
2045	4	931	1984
2045	4	931	1985
2045	4	931	1986
2045	4	931	1987
2045	4	931	1988
2045	4	931	1989
2045	4	931	1990
2045	4	931	1991
2045	4	931	1992
2045	4	931	1993
2045	4	931	1994
2045	4	931	1995
2045	4	931	1996
2045	4	931	1997
2045	4	931	1998
2045	4	931	1999
4890	2	4928	2015
4890	2	4928	2016
1218	0	1	1961
5047	2	5123	2000
4239	2	5052	2004
4239	2	5052	2005
7526	8	7663	1815
2676	6	7445	1992
4393	2	4702	2005
5476	7	94	1974
1312	0	301	1973
4839	2	4762	2004
4839	2	4762	2005
2673	2	4387	2008
2673	2	4387	2009
1758	2	4639	2007
1758	2	4639	2008
1137	3	5377	1929
2789	3	5289	1980
619	0	620	1880
1940	0	39	1953
1112	0	273	1928
2580	0	463	1946
1909	8	7659	1984
6070	7	137	1988
1679	2	4728	2008
3789	0	101	1916
3564	6	3924	1935
3397	3	5209	1984
3019	0	1222	1906
1508	0	69	1947
3122	0	79	1952
883	0	139	1961
521	2	4984	2002
521	2	4984	2003
521	2	4984	2004
521	2	4984	2005
521	2	4984	2006
521	2	4984	2007
992	0	388	1966
5298	3	5198	1830
5086	2	4915	1996
4679	2	4542	2010
208	7	15	1910
1800	0	1198	1952
4340	2	4341	2005
4340	2	4341	2006
4340	2	4341	2007
1655	3	5163	1991
7583	8	7674	1833
7583	8	7674	1834
7583	8	7674	1835
7583	8	7674	1836
7583	8	7674	1837
7583	8	7674	1838
7583	8	7674	1839
7583	8	7674	1840
7583	8	7674	1841
7583	8	7674	1842
7583	8	7674	1843
7583	8	7674	1844
7583	8	7674	1845
7583	8	7674	1846
7583	8	7674	1847
7583	8	7674	1848
7583	8	7674	1849
7583	8	7674	1850
7583	8	7674	1851
7583	8	7674	1852
1409	2	4337	1983
1409	2	4337	1984
1409	2	4337	1985
1409	2	4337	1986
1236	2	4238	2009
1280	3	5800	2000
942	0	866	1934
1129	4	1865	1966
1129	4	1865	1967
1129	4	1865	1968
1129	4	1865	1969
1129	4	1865	1970
1129	4	1865	1971
1129	4	1865	1972
1129	4	1865	1973
1129	4	1865	1974
1129	4	1865	1975
1129	4	1865	1976
1129	4	1865	1977
1129	4	1865	1978
1129	4	1865	1979
1129	4	1865	1980
1129	4	1865	1981
1129	4	1865	1982
1129	4	1865	1983
1129	4	1865	1984
1129	4	1865	1985
1129	4	1865	1986
1129	4	1865	1987
1129	4	1865	1988
1129	4	1865	1989
1129	4	1865	1990
765	0	407	1938
7507	7	3	1864
3176	2	4947	1998
3176	2	4947	1999
1990	3	5212	2013
1691	6	3884	1939
4675	2	4683	2014
4675	2	4683	2015
1055	2	4426	2011
1055	2	4426	2012
1055	2	4426	2013
3224	2	4283	2006
3224	2	4283	2007
3224	2	4283	2008
400	0	83	1962
5499	3	5600	2016
6174	4	2367	1929
0	4	2705	1966
0	4	2705	1967
0	4	2705	1968
0	4	2705	1969
0	4	2705	1970
0	4	2705	1971
0	4	2705	1972
0	4	2705	1973
0	4	2705	1974
0	4	2705	1975
0	4	2705	1976
0	4	2705	1977
0	4	2705	1978
0	4	2705	1979
0	4	2705	1980
1869	8	7788	1988
1869	8	7788	1989
1869	8	7788	1990
1869	8	7788	1991
1869	8	7788	1992
1869	8	7788	1993
1869	8	7788	1994
718	0	370	1920
4716	2	4962	2003
4716	2	4962	2004
2637	0	135	1970
6132	7	135	1992
3371	3	5199	2004
4866	2	4690	1983
4866	2	4690	1984
4866	2	4690	1985
4866	2	4690	1986
4866	2	4690	1987
4866	2	4690	1988
611	8	7653	1992
1391	3	5268	2013
4675	2	4330	2010
4675	2	4330	2011
4675	2	4330	2012
4675	2	4330	2013
4675	2	4330	2014
3177	0	359	1937
4783	2	5153	2016
4783	2	5153	2017
3759	2	4734	1985
4409	2	5104	2013
5906	7	779	1943
3804	0	674	1831
5135	2	4674	1989
5135	2	4674	1990
5135	2	4674	1991
5135	2	4674	1992
5135	2	4674	1993
434	4	3705	1988
3311	3	5198	1953
4695	2	4637	2005
4695	2	4637	2006
4695	2	4637	2007
4695	2	4637	2008
817	2	4434	1996
817	2	4434	1997
817	2	4434	1998
1721	3	5468	2005
3345	0	1040	1918
1245	0	1032	1898
5282	6	4189	1949
1216	6	7463	1964
1216	6	7463	1965
1216	6	7463	1966
1216	6	7463	1967
3309	6	3924	1937
2167	2	4486	2004
2167	2	4486	2005
5337	3	5820	2012
3034	0	28	1963
3905	3	5177	1921
4723	2	4893	2001
4723	2	4893	2002
5700	3	5560	2011
2390	0	139	1949
2801	4	6233	1934
2801	4	6233	1935
2801	4	6233	1936
2801	4	6233	1937
2801	4	6233	1938
2801	4	6233	1939
2801	4	6233	1940
2801	4	6233	1941
2998	0	2999	1977
592	3	5179	1940
3548	7	424	2008
1834	2	4552	2012
1834	2	4552	2013
7702	8	7654	2009
2961	8	7654	2006
2400	2	4294	1992
2400	2	4294	1993
2718	4	1981	2000
2718	4	1981	2001
2718	4	1981	2002
2718	4	1981	2003
2718	4	1981	2004
2718	4	1981	2005
2718	4	1981	2006
2718	4	1981	2007
2718	4	1981	2008
2718	4	1981	2009
1046	4	1847	1973
1046	4	1847	1974
1046	4	1847	1975
1046	4	1847	1976
1046	4	1847	1977
1046	4	1847	1978
1046	4	1847	1979
1046	4	1847	1980
1046	4	1847	1981
1046	4	1847	1982
1046	4	1847	1983
1046	4	1847	1984
1046	4	1847	1985
1046	4	1847	1986
1046	4	1847	1987
1046	4	1847	1988
1046	4	1847	1989
1046	4	1847	1990
1046	4	1847	1991
1046	4	1847	1992
1046	4	1847	1993
1046	4	1847	1994
666	3	5475	2012
5276	3	5166	1967
2231	0	381	1966
2257	0	139	1962
2323	3	5469	1997
1821	3	5562	2009
2412	8	7653	1872
4525	2	4267	2003
2991	2	4769	2005
2991	2	4769	2006
3686	0	419	1916
1507	7	79	1937
1792	0	79	1934
4622	2	4342	2008
2321	2	4331	1993
2321	2	4331	1994
2321	2	4331	1995
2321	2	4331	1996
2321	2	4331	1997
2321	2	4331	1998
2321	2	4331	1999
2321	2	4331	2000
846	2	4253	1999
846	2	4253	2000
846	2	4253	2001
846	2	4253	2002
4694	2	4762	2009
4694	2	4762	2010
1510	8	7677	1917
5797	3	5198	1854
4298	2	4321	1998
4298	2	4321	1999
4890	2	4521	2010
3741	3	5596	1917
2160	4	1063	1987
2160	4	1063	1988
2160	4	1063	1989
2160	4	1063	1990
2160	4	1063	1991
2160	4	1063	1992
2160	4	1063	1993
2160	4	1063	1994
2160	4	1063	1995
2160	4	1063	1996
2160	4	1063	1997
2160	4	1063	1998
2160	4	1063	1999
2160	4	1063	2000
2160	4	1063	2001
2160	4	1063	2002
2160	4	1063	2003
1244	6	4160	1971
2017	2	4489	2001
2017	2	4489	2002
2017	2	4489	2003
1712	0	1120	1917
4395	2	4481	2008
4395	2	4481	2009
4500	2	4793	2009
2439	0	139	1927
1774	0	243	1916
2519	7	139	2001
4822	2	4735	1997
4822	2	4735	1998
4822	2	4735	1999
4822	2	4735	2000
4850	2	4370	2000
4850	2	4370	2001
4850	2	4370	2002
4850	2	4370	2003
5449	3	5256	2016
443	0	168	1936
1827	2	4915	2000
926	0	642	1976
4286	2	4708	2011
4286	2	4708	2012
4286	2	4708	2013
4286	2	4708	2014
4286	2	4708	2015
1840	3	5244	1978
3291	4	3570	1961
3907	3	5509	1955
790	8	7654	2014
4666	2	4530	1992
4666	2	4530	1993
4473	2	4946	2002
4473	2	4946	2003
844	2	4593	2000
844	2	4593	2001
4965	2	4342	2009
627	7	149	1875
1489	3	5232	1986
48	4	2504	1925
48	4	2504	1926
48	4	2504	1927
48	4	2504	1928
48	4	2504	1929
48	4	2504	1930
48	4	2504	1931
48	4	2504	1932
48	4	2504	1933
48	4	2504	1934
48	4	2504	1935
48	4	2504	1936
48	4	2504	1937
48	4	2504	1938
48	4	2504	1939
48	4	2504	1940
48	4	2504	1941
48	4	2504	1942
48	4	2504	1943
48	4	2504	1944
48	4	2504	1945
3490	3	5225	1984
3763	4	3128	1950
1575	7	224	1988
3334	0	384	1950
4730	2	4952	1997
4730	2	4952	1998
2160	7	79	2008
4783	2	5085	2014
4628	2	4257	2009
4628	2	4257	2010
4628	2	4257	2011
4628	2	4257	2012
3312	0	388	1946
1791	0	139	1929
1154	4	6274	1950
1154	4	6274	1951
1154	4	6274	1952
1154	4	6274	1953
1154	4	6274	1954
1154	4	6274	1955
1154	4	6274	1956
1154	4	6274	1957
1154	4	6274	1958
1154	4	6274	1959
1154	4	6274	1960
1154	4	6274	1961
1154	4	6274	1962
1154	4	6274	1963
1154	4	6274	1964
1154	4	6274	1965
1154	4	6274	1966
1154	4	6274	1967
1154	4	6274	1968
1154	4	6274	1969
1154	4	6274	1970
1154	4	6274	1971
1154	4	6274	1972
1154	4	6274	1973
1154	4	6274	1974
1154	4	6274	1975
1154	4	6274	1976
1154	4	6274	1977
1154	4	6274	1978
1154	4	6274	1979
1154	4	6274	1980
1154	4	6274	1981
1154	4	6274	1982
1154	4	6274	1983
1154	4	6274	1984
1154	4	6274	1985
1154	4	6274	1986
1154	4	6274	1987
1154	4	6274	1988
1154	4	6274	1989
1154	4	6274	1990
1154	4	6274	1991
1154	4	6274	1992
1154	4	6274	1993
1154	4	6274	1994
1154	4	6274	1995
1154	4	6274	1996
1154	4	6274	1997
1154	4	6274	1998
1154	4	6274	1999
1154	4	6274	2000
1154	4	6274	2001
1154	4	6274	2002
1154	4	6274	2003
1154	4	6274	2004
1154	4	6274	2005
1154	4	6274	2006
3496	0	17	1957
5659	3	5339	2010
4606	2	5015	2000
1359	0	212	1918
3094	2	5020	2010
276	3	5177	1962
1506	4	900	1957
1506	4	900	1958
1506	4	900	1959
1506	4	900	1960
1506	4	900	1961
1506	4	900	1962
1506	4	900	1963
1506	4	900	1964
1506	4	900	1965
1506	4	900	1966
1506	4	900	1967
1506	4	900	1968
1506	4	900	1969
1506	4	900	1970
1506	4	900	1971
1506	4	900	1972
1506	4	900	1973
1506	4	900	1974
1506	4	900	1975
1506	4	900	1976
1506	4	900	1977
1506	4	900	1978
1506	4	900	1979
1506	4	900	1980
1506	4	900	1981
1506	4	900	1982
1506	4	900	1983
1506	4	900	1984
1506	4	900	1985
1506	4	900	1986
1506	4	900	1987
1506	4	900	1988
1506	4	900	1989
1506	4	900	1990
1506	4	900	1991
1506	4	900	1992
1506	4	900	1993
5539	3	5468	1991
1059	2	5020	2004
1059	2	5020	2005
7589	8	7721	1971
7589	8	7721	1972
7589	8	7721	1973
7589	8	7721	1974
7589	8	7721	1975
7589	8	7721	1976
7589	8	7721	1977
7589	8	7721	1978
7589	8	7721	1979
7589	8	7721	1980
7589	8	7721	1981
7589	8	7721	1982
7589	8	7721	1983
7589	8	7721	1984
7589	8	7721	1985
7589	8	7721	1986
7589	8	7721	1987
7666	8	7795	1928
7666	8	7795	1929
7666	8	7795	1930
7666	8	7795	1931
7666	8	7795	1932
7666	8	7795	1933
7666	8	7795	1934
7666	8	7795	1935
7666	8	7795	1936
2831	2	4573	2011
2831	2	4573	2012
2831	2	4573	2013
693	2	4306	2016
3397	7	103	1991
6056	4	2470	1946
6056	4	2470	1947
6056	4	2470	1948
6056	4	2470	1949
6056	4	2470	1950
6056	4	2470	1951
6056	4	2470	1952
6056	4	2470	1953
6056	4	2470	1954
6056	4	2470	1955
6056	4	2470	1956
6056	4	2470	1957
6056	4	2470	1958
6056	4	2470	1959
6056	4	2470	1960
6056	4	2470	1961
6056	4	2470	1962
6056	4	2470	1963
6056	4	2470	1964
6056	4	2470	1965
6056	4	2470	1966
6056	4	2470	1967
6056	4	2470	1968
6056	4	2470	1969
6056	4	2470	1970
6056	4	2470	1971
6056	4	2470	1972
6056	4	2470	1973
6056	4	2470	1974
6056	4	2470	1975
6056	4	2470	1976
6056	4	2470	1977
6056	4	2470	1978
6056	4	2470	1979
5522	3	5852	2005
4391	2	4458	2007
4391	2	4458	2008
4391	2	4458	2009
4391	2	4458	2010
5968	3	5325	1994
2553	2	4309	2011
2553	2	4309	2012
